TAU(MFT),wind,sst,airT,Pressure,TAU(obs)
0.120261915028095,4.4633,6.1085,6.5831,1017.0507,0.1584
0.130731835961342,4.8307,6.1127,6.5745,1017.0764,0.1858
0.144695997238159,5.3112,6.2,6.3773,1017.634,0.1934
0.14871384203434,5.4475,6.2,6.3659,1017.6511,0.1694
0.149790868163109,5.4839,6.2,6.3602,1017.6596,0.2072
0.116326011717319,4.324,6.2028,5.9972,1018.2,0.145
0.105856247246265,3.9475,6.2057,5.9943,1018.2,0.1322
0.111182406544685,4.1397,6.1972,6.2028,1022.0085,0.158
0.109690889716148,4.086,6.1943,6.2057,1022.017,0.1565
0.105390511453152,3.9304,6.1915,6.2085,1022.0256,0.1311
0.103932976722717,3.8774,6.1901,6.2099,1022.0298,0.1013
0.09759433567524,3.6453,6.1,6.2972,1022.3142,0.1089
0.097901441156864,3.6566,6.1,6.2957,1022.3213,0.1108
0.097977466881275,3.6594,6.1,6.2915,1022.3426,0.1145
0.145857185125351,5.3508,6.1,6.2001,1022.7996,0.1667
0.128006815910339,4.736,6.1056,6.1944,1022.8056,0.1661
0.13663050532341,5.0352,6.1099,6.1901,1022.8099,0.2001
0.151106551289558,5.5284,6.1127,6.1873,1022.8127,0.2241
0.145054787397385,5.3236,6.2,6.1028,1022.9056,0.155
0.176343604922295,6.0246,6.2,6.3,1023.3,0.1755
0.146784409880638,5.3822,6.2071,6.3,1023.3142,0.1977
0.16499724984169,5.8229,6.2099,6.3,1023.3199,0.1698
0.150266617536545,5.5,6.2114,6.3,1023.3227,0.1998
0.092857398092747,3.4702,6.3965,6.4035,1026.3319,0.1291
0.108912475407124,4.0577,6.3465,6.4535,1026.7818,0.114
0.137863308191299,5.0774,6.3,6.5,1027.2141,0.2153
0.136765018105507,5.0396,6.3,6.5,1027.4,0.1585
0.150851786136627,5.5196,6.3,6.5,1027.3915,0.1768
0.153809428215027,5.6191,6.3,6.5,1027.3801,0.2353
0.161452174186707,5.7608,6.3,6.5,1027.2,0.1837
0.155514493584633,5.6517,6.3028,6.5,1027.2114,0.207
0.133860141038895,4.9393,6.3999,6.5,1027.5997,0.1707
0.136988893151283,5.0473,6.4,6.5141,1027.6211,0.171
0.1392552703619,5.1252,6.4,6.5198,1027.6296,0.17
0.14346881210804,5.2693,6.4,6.5255,1027.6382,0.1697
0.125593587756157,4.6511,6.4,6.7,1027.8999,0.143
0.129568725824356,4.7901,6.4014,6.7028,1027.907,0.1435
0.133359283208847,4.9218,6.4028,6.7057,1027.9141,0.1384
0.123959943652153,4.5937,6.4043,6.7085,1027.9212,0.1389
0.124022550880909,4.5959,6.4057,6.7113,1027.9284,0.1314
0.123289823532104,4.5701,6.4114,6.7227,1027.9568,0.1521
0.097862012684345,3.6546,6.5,6.8915,1028.4213,0.112
0.083397634327412,3.1165,6.5,6.7002,1028.8996,0.0941
0.080882050096989,3.0217,6.4944,6.6832,1028.9337,0.0941
0.075584582984448,2.821,6.4915,6.6746,1028.9507,0.1149
0.078512400388718,2.9321,6.4901,6.6704,1028.9593,0.0983
0.056297589093447,2.0814,6.4,6.4,1029.5455,0.1002
0.073751680552959,2.7515,6.4,6.4,1029.9341,0.091
0.071858420968056,2.6793,6.4,6.4,1029.9384,0.0792
0.097945056855679,3.6582,6.4,6.3,1030.907,0.1359
0.092528618872166,3.4581,6.4,6.3,1030.9284,0.1243
0.098600693047047,3.6823,6.4,6.3,1030.9426,0.1192
0.092890165746212,3.4715,6.4,6.3128,1031.4639,0.1247
0.099185913801193,3.7037,6.4,6.3972,1031.9055,0.14
0.103273287415504,3.8532,6.4,6.3958,1031.9084,0.1275
0.096052519977093,3.5884,6.4,6.393,1031.9141,0.1208
0.108728647232056,4.0512,6.3929,6.3,1032.1142,0.146
0.112005814909935,4.1692,6.3872,6.3,1032.1256,0.1405
0.093866758048534,3.5077,6.3057,6.3,1032.3227,0.13
0.096128791570664,3.5913,6.3099,6.3,1032.3398,0.1098
0.088868699967861,3.3219,6.3999,6.3,1032.6997,0.1288
0.093410603702068,3.4908,6.3958,6.3042,1032.7168,0.0889
0.092375166714191,3.4524,6.3944,6.3056,1032.7224,0.1205
0.095294684171677,3.5605,6.3901,6.3099,1032.7395,0.1107
0.096649818122387,3.6105,6.3873,6.3127,1032.7509,0.1053
0.078719981014729,2.9402,6.3,6.4114,1033.1795,0.0766
0.12837453186512,4.7486,6.3,6.5,1033.8,0.1293
0.117464326322079,4.3641,6.3,6.4972,1033.8099,0.0885
0.117644146084785,4.3705,6.3,6.4915,1033.8298,0.1328
0.125810980796814,4.6589,6.3,6.4858,1033.8497,0.1604
0.131325125694275,4.8514,6.3,6.4829,1033.8597,0.1347
0.124346882104874,4.6075,6.3,6.4744,1033.8895,0.1659
0.114836573600769,4.2706,6.3,6.2889,1034.5138,0.1477
0.126239746809006,4.6741,6.3,6.2776,1034.5281,0.1568
0.123355403542519,4.5728,6.3,6.2491,1034.5636,0.132
0.148485511541367,5.4401,6.3,5.9001,1034.9999,0.1319
0.138851463794708,5.1118,6.3,5.9014,1035.0112,0.184
0.146322295069695,5.3668,6.3,5.9043,1035.034,0.1717
0.151349157094955,5.5367,6.3,6.0028,1035.8114,0.1584
0.15134933590889,5.5367,6.3,6.0114,1035.8455,0.1704
0.123252019286156,4.5692,6.3,6.1998,1036.5994,0.1364
0.138137817382813,5.0873,6.3,5.883,1037.434,0.1378
0.134988754987717,4.9788,6.3,5.8787,1037.4426,0.141
0.120854757726192,4.4851,6.3,5.6,1038,0.1432
0.134244650602341,4.9533,6.3,5.5943,1038.0114,0.1491
0.11635609716177,4.3255,6.3,5.4987,1038.2,0.1036
0.113480940461159,4.2228,6.3,5.493,1038.2,0.1523
0.118315190076828,4.3952,6.3,5.4887,1038.2,0.1784
0.139604315161705,5.138,6.3,5.4028,1038.2,0.1216
0.12663359940052,4.6886,6.3,5.4085,1038.2,0.1642
0.106174640357494,3.9595,6.4,5.4944,1037.7,0.1922
0.138225480914116,5.0906,6.5,5.4986,1037.4057,0.1975
0.135006368160248,4.9797,6.5,5.4972,1037.4114,0.1707
0.125120908021927,4.6355,6.5,5.4872,1037.4512,0.1553
0.135693669319153,5.0035,6.5,5.4001,1037.7997,0.1349
0.138373851776123,5.0958,6.4873,5.3618,1037.8764,0.129
0.115084804594517,4.2805,6.4,5.0943,1038.417,0.1429
0.131575837731361,4.8612,6.4,5.0915,1038.4255,0.1071
0.128979206085205,4.7709,6.4,5,1038.7,0.1271
0.121092312037945,4.494,6.3943,5,1038.7227,0.1218
0.107705891132355,4.0154,6.3042,5,1039.1042,0.0937
0.10035914182663,3.748,6.3099,5,1039.1099,0.1046
0.12483037263155,4.6257,6.3957,4.9957,1039.2212,0.1554
0.11668636649847,4.3377,6.3915,4.9915,1039.2426,0.1422
0.118663750588894,4.408,6.3872,4.9872,1039.2639,0.1197
0.107747666537762,4.017,6.3085,4.9,1039.7256,0.0728
0.088587172329426,3.3127,6.3987,4.9,1039.9987,0.0735
0.084124401211739,3.1456,6.2958,4.8042,1039.2958,0.052
0.08608004450798,3.219,6.293,4.807,1039.293,0.0774
0.082938961684704,3.101,6.2915,4.8085,1039.2915,0.075
0.078720539808273,2.9417,6.2873,4.8127,1039.2873,0.0547
0.092698276042938,3.4657,6.2,4.9,1039.2,0.0829
0.092825070023537,3.4704,6.2028,4.9028,1039.1802,0.0726
0.086973957717419,3.2523,6.3,5,1038.5,0.0634
0.102366283535957,3.8214,6.2872,4.9872,1038.4233,0.0968
0.108713500201702,4.0519,6.2001,4.9001,1037.9005,0.0743
0.101553939282894,3.7918,6.2085,4.9085,1037.9,0.1049
0.091389738023281,3.4171,6.2099,4.9099,1037.9,0.163
0.082486994564533,3.0838,6.2986,4.9986,1037.9014,0.0615
0.081763006746769,3.0566,6.2014,4.9014,1038.0099,0.0863
0.071948789060116,2.6841,6.2028,4.9028,1038.0199,0.087
0.073618985712528,2.7478,6.2085,4.9085,1038.0597,0.069
0.054047532379627,1.9956,6.3,5.0084,1038.7042,0.0331
0.066306233406067,2.4678,6.3,5.217,1038.817,0.0571
0.076154947280884,2.844,6.3,5.2284,1038.8284,0.0811
0.066275745630264,2.4666,6.3,5.2511,1038.8511,0.043
0.070672735571861,2.6347,6.3,5.6284,1039.2,0.0329
0.077928222715855,2.9109,6.3,5.6568,1039.2,0.0605
0.100630767643452,3.7573,6.3043,5.7043,1038.0042,0.1353
0.096718676388264,3.6136,6.3057,5.7057,1038.0057,0.1366
0.117974326014519,4.3829,6.3128,5.7128,1038.0128,0.1069
0.123626083135605,4.5827,6.4,5.8,1038.1,0.1287
0.118683166801929,4.408,6.4,5.8,1038.1,0.1138
0.119015723466873,4.4198,6.4,5.8,1038.1,0.1441
0.114894710481167,4.2731,6.4,5.8,1038.1,0.1449
0.111637204885483,4.1564,6.4,5.8,1038.1,0.1548
0.119331493973732,4.431,6.3987,5.7973,1038.1027,0.1306
0.128229394555092,4.7441,6.3944,5.7888,1038.1112,0.1282
0.098438881337643,3.677,6.3,5.6,1038.3,0.0833
0.097332313656807,3.6363,6.2986,5.6,1038.3014,0.0962
0.096290148794651,3.5979,6.2915,5.6,1038.3085,0.1025
0.104926824569702,3.9141,6.2,5.6043,1038.4043,0.113
0.106196880340576,3.9602,6.2,5.6128,1038.4128,0.1001
0.104019165039063,3.881,6.2,5.6999,1038.4999,0.1677
0.114522911608219,4.2599,6.2,5.7,1038.5013,0.1263
0.098664619028568,3.6852,6.2014,5.7014,1038.6042,0.1235
0.111181356012821,4.1401,6.2057,5.7057,1038.617,0.0823
0.094916522502899,3.547,6.2957,5.8,1038.8957,0.1042
0.099571384489536,3.7183,6.1972,5.9,1037.2859,0.1136
0.094653964042664,3.5372,6.1957,5.9,1037.2787,0.1205
0.096129588782787,3.5917,6.1915,5.9,1037.2574,0.101
0.157087415456772,5.6735,6.2013,6.004,1036.608,0.2097
0.162208765745163,5.7673,6.2042,6.0126,1036.6251,0.1774
0.126751273870468,4.692,6.3,6.3,1037.1999,0.1659
0.123263217508793,4.5695,6.3,6.3142,1037.2497,0.1371
0.129522696137428,4.7888,6.3,6.3199,1037.2696,0.153
0.128250271081924,4.7444,6.3,6.3256,1037.2895,0.1516
0.086837783455849,3.2458,6.3,6.5,1037.8815,0.1028
0.162395283579826,5.7783,6.3,6.5126,1036.6251,0.18
0.166335493326187,5.8496,6.3,6.5211,1036.6422,0.1984
0.164204403758049,5.8113,6.3,6.5254,1036.6507,0.1872
0.170003861188889,5.9154,6.3,6.5339,1036.6678,0.1464
0.11270372569561,4.1938,6.3071,6.8071,1037.1929,0.1137
0.117244124412537,4.356,6.3085,6.8085,1037.1915,0.12
0.119894541800022,4.4501,6.3099,6.8099,1037.1901,0.1109
0.117955602705479,4.3813,6.3114,6.8114,1037.1886,0.1342
0.112499691545963,4.1864,6.4,6.9,1037.1,0.1056
0.111182756721973,4.1391,6.4,6.8986,1037.0872,0.111
0.105671979486942,3.94,6.4,6.8957,1037.0616,0.1183
0.105732545256615,3.9422,6.4,6.8943,1037.0488,0.115
0.103601232171059,3.8647,6.4,6.8915,1037.0233,0.1211
0.101026482880116,3.7707,6.4,6.8872,1036.9849,0.1057
0.121466271579266,4.5057,6.4,6.8126,1036.1791,0.1472
0.122588612139225,4.5453,6.4,6.8296,1036.1506,0.1563
0.131384953856468,4.8532,6.4,6.8382,1036.1364,0.1307
0.210422843694687,6.614,6.4,7.1142,1035.6645,0.2096
0.177954345941544,6.0646,6.4,7.1199,1035.6503,0.2081
0.287944108247757,7.8465,6.3986,7.3014,1035.1986,0.2725
0.224960744380951,6.8549,6.3972,7.3028,1035.1972,0.2571
0.237045675516129,7.0493,6.3957,7.3043,1035.1957,0.2806
0.219668567180634,6.7692,6.3915,7.3085,1035.1915,0.2047
0.17791835963726,6.071,6.3,7.3945,1035.1055,0.222
0.180457770824432,6.1151,6.3,7.3888,1035.1112,0.1951
0.155141562223434,5.6614,6.3,7.3859,1035.1141,0.2183
0.179635122418404,6.1007,6.3,7.3831,1035.1169,0.1828
0.206821843981743,6.5613,6.3,7.3802,1035.1198,0.2226
0.149594768881798,5.4767,6.3,7.2,1035.3,0.1956
0.159713193774223,5.7423,6.3028,7.2057,1035.3,0.1623
0.157024517655373,5.6929,6.3043,7.2085,1035.3,0.1782
0.154142320156097,5.6298,6.3057,7.2113,1035.3,0.2251
0.156794145703316,5.6887,6.3071,7.2142,1035.3,0.1843
0.160744071006775,5.7613,6.3114,7.2227,1035.3,0.1969
0.200858399271965,6.4606,6.4,7.4,1035.3,0.1837
0.166949927806854,5.8752,6.4,7.4,1035.2886,0.1971
0.180243119597435,6.1097,6.4,7.4,1035.2829,0.1781
0.185651659965515,6.2031,6.4,7.4,1035.2801,0.1973
0.20770189166069,6.5744,6.3987,7.4,1035.0973,0.2104
0.209576666355133,6.6054,6.3972,7.4,1035.0945,0.2315
0.211885124444962,6.6453,6.3021,7.4064,1034.8957,0.2445
0.219811871647835,6.775,6.3028,7.4085,1034.8943,0.2254
0.205657675862312,6.5425,6.3035,7.4106,1034.8929,0.2241
0.199491322040558,6.4415,6.3514,7.5542,1034.7972,0.2135
0.181308448314667,6.132,6.3521,7.5563,1034.7958,0.1988
0.192464783787727,6.3232,6.3535,7.5606,1034.7929,0.1869
0.189633026719093,6.2751,6.3542,7.5627,1034.7915,0.1949
0.234955295920372,7.0233,6.3901,7.7099,1034.6308,0.2323
0.264101892709732,7.4871,6.3,7.8014,1033.9958,0.2644
0.270600527524948,7.5884,6.3,7.8028,1033.9915,0.2564
0.288058251142502,7.8584,6.3,7.8043,1033.9872,0.2695
0.282635718584061,7.7749,6.3,7.8071,1033.9787,0.2535
0.294217348098755,7.9531,6.3,7.8114,1033.9659,0.2177
0.289942592382431,7.889,6.3,7.9014,1033.6929,0.259
0.263054460287094,7.4725,6.3,7.9028,1033.6858,0.2503
0.235061764717102,7.0302,6.3,7.9085,1033.6574,0.2543
0.328240156173706,8.4731,6.3,7.9973,1033.1987,0.2752
0.326461791992188,8.4462,6.3,7.9916,1033.1958,0.3056
0.354965656995773,8.8732,6.3,7.9802,1033.1901,0.2747
0.307439774274826,8.1578,6.3,7.9774,1033.1887,0.2795
0.268018454313278,7.5485,6.3,7.8199,1033.0503,0.2585
0.317843914031982,8.3161,6.3,8,1032.6,0.2539
0.299222946166992,8.0328,6.3,7.9972,1032.6,0.3224
0.268955022096634,7.5659,6.3,7.9829,1032.6,0.274
0.309596598148346,8.1906,6.3,7.9773,1032.6,0.2954
0.22751048207283,6.9073,6.3,7.8211,1032.5719,0.2429
0.257131099700928,7.3785,6.3,7.8339,1032.5548,0.2505
0.308741927146912,8.1796,6.3,8.1,1032.1859,0.3093
0.289368659257889,7.8835,6.3,8.1,1032.1787,0.3054
0.289811313152313,7.8903,6.3,8.1,1032.1574,0.2612
0.329163491725922,8.4917,6.3,8.2958,1031.6126,0.2858
0.325968682765961,8.4435,6.3,8.2915,1031.6254,0.2967
0.355334341526032,8.882,6.3,8.2,1031.8999,0.3051
0.332870572805405,8.5461,6.3,8.2085,1031.8957,0.278
0.340985000133514,8.6679,6.3,8.2113,1031.8943,0.2958
0.327459812164307,8.4648,6.3,8.217,1031.8915,0.2871
0.340626329183579,8.6654,6.3,8.3972,1031.8085,0.3093
0.333032757043839,8.5514,6.3,8.3915,1031.8256,0.3181
0.289779096841812,7.8912,6.3085,8.1915,1032.3662,0.2644
0.332808881998062,8.5421,6.3943,8.1057,1031.966,0.2905
0.339726001024246,8.646,6.3929,8.1071,1031.9574,0.2988
0.43995925784111,10.1206,6.3,8.1972,1031.3943,0.3886
0.387894511222839,9.3634,6.3,8.1929,1031.3858,0.3355
0.428161114454269,9.9493,6.3,8.1169,1031.1746,0.3498
0.407142609357834,9.6441,6.3,8.1198,1031.1704,0.3706
0.386734366416931,9.3477,6.3128,8.3,1030.9,0.3603
0.39952826499939,9.534,6.3972,8.2943,1030.9114,0.3511
0.37007999420166,9.1008,6.3957,8.2915,1030.917,0.3784
0.390005886554718,9.3944,6.3915,8.2829,1030.9341,0.3038
0.337678968906403,8.6165,6.3,8.093,1031.2859,0.3126
0.337178409099579,8.6089,6.3,8.0873,1031.2745,0.3106
0.316881000995636,8.3015,6.3,8,1031.1,0.317
0.360747992992401,8.9595,6.3,8,1031.1,0.3166
0.351143211126328,8.8165,6.3,8,1031.1,0.2687
0.332523286342621,8.5376,6.3,8,1031.1,0.2887
0.328234285116196,8.4731,6.3,8.0043,1031.0986,0.2841
0.334818422794342,8.5723,6.3,8.0128,1031.0957,0.2864
0.340100675821304,8.6517,6.3,8.0213,1031.0929,0.2703
0.335329294204712,8.5845,6.3,8.3028,1030.9972,0.3037
0.366893142461777,9.0552,6.3,8.3042,1030.9958,0.2697
0.325118780136108,8.4309,6.3,8.3056,1030.9944,0.3205
0.360022246837616,8.9534,6.3,8.3127,1030.9873,0.3429
0.32951346039772,8.4986,6.3,8.4,1030.883,0.3014
0.338041454553604,8.6267,6.3,8.4,1030.8773,0.2984
0.343798071146011,8.7129,6.3,8.4,1030.8744,0.3006
0.326310217380524,8.4504,6.3028,8.4057,1030.6716,0.3236
0.343712091445923,8.7117,6.3057,8.4114,1030.6432,0.3346
0.353210479021072,8.8549,6.3999,8.5998,1029.7008,0.3211
0.381813198328018,9.2785,6.4,8.6084,1029.6665,0.324
0.369438171386719,9.0961,6.4,8.6226,1029.6096,0.2819
0.371362686157227,9.1246,6.4,8.6255,1029.5982,0.3172
0.45162171125412,10.2946,6.4,8.8042,1028.8944,0.3348
0.409418076276779,9.6856,6.4,8.8256,1028.8659,0.3732
0.434322983026505,10.0464,6.4,8.8298,1028.8602,0.3741
